heatmap,cluster,order_within_cluster,gene,hgnc_symbol
eos_up,BAL_row_cluster2,34,MRC2,ENSG00000011028
eos_up,BAL_row_cluster2,35,PREX1,ENSG00000124126
eos_up,BAL_row_cluster2,36,RAMP1,ENSG00000132329
eos_up,BAL_row_cluster2,37,OGG1,ENSG00000114026
eos_up,BAL_row_cluster2,38,KIAA1462,ENSG00000165757
eos_up,BAL_row_cluster2,39,TLE4,ENSG00000106829
eos_up,BAL_row_cluster2,40,ADCY4,ENSG00000129467
eos_up,BAL_row_cluster2,41,TBC1D1,ENSG00000065882
eos_up,BAL_row_cluster2,42,XPO6,ENSG00000169180
eos_up,BAL_row_cluster2,43,KMT2A,ENSG00000118058
eos_up,BAL_row_cluster2,44,MEX3C,ENSG00000176624
eos_up,BAL_row_cluster2,45,BTNL8,ENSG00000113303
eos_up,BAL_row_cluster2,46,SATB1,ENSG00000182568
eos_up,BAL_row_cluster2,47,P2RX5,ENSG00000083454
eos_up,BAL_row_cluster2,48,IL13,ENSG00000169194
eos_up,BAL_row_cluster2,49,MAGEF1,ENSG00000177383
eos_up,BAL_row_cluster2,50,CECR6,ENSG00000183307
eos_up,BAL_row_cluster2,51,WNT5A,ENSG00000114251
eos_up,BAL_row_cluster2,52,KHDRBS3,ENSG00000131773
eos_up,BAL_row_cluster2,53,FAM117A,ENSG00000121104
eos_up,BAL_row_cluster2,54,SELL,ENSG00000188404
eos_up,BAL_row_cluster2,55,CCDC88C,ENSG00000015133
eos_up,BAL_row_cluster2,56,SPECC1,ENSG00000128487
eos_up,BAL_row_cluster2,57,GPR174,ENSG00000147138
eos_up,BAL_row_cluster2,58,FOXI1,ENSG00000168269
eos_up,BAL_row_cluster2,59,MSI2,ENSG00000153944
eos_up,BAL_row_cluster2,60,MEI1,ENSG00000167077
eos_up,BAL_row_cluster2,61,LRIG1,ENSG00000144749
eos_up,BAL_row_cluster2,62,RASAL1,ENSG00000111344
eos_up,BAL_row_cluster2,63,UCK2,ENSG00000143179
eos_up,BAL_row_cluster2,64,S100B,ENSG00000160307
eos_up,BAL_row_cluster2,65,RLTPR,ENSG00000159753
eos_up,BAL_row_cluster2,66,BCL11B,ENSG00000127152
eos_up,BAL_row_cluster2,67,CD3G,ENSG00000160654
eos_up,BAL_row_cluster2,68,IL1RL2,ENSG00000115598
eos_up,BAL_row_cluster2,69,IL17RA,ENSG00000177663
eos_up,BAL_row_cluster2,70,PTGDS,ENSG00000107317
eos_up,BAL_row_cluster2,71,VPREB3,ENSG00000128218
eos_up,BAL_row_cluster2,72,HIC1,ENSG00000177374
eos_up,BAL_row_cluster2,73,PRKD2,ENSG00000105287
eos_up,BAL_row_cluster2,74,PLEKHO1,ENSG00000023902
eos_up,BAL_row_cluster2,75,KCNK6,ENSG00000099337
eos_up,BAL_row_cluster2,76,MATK,ENSG00000007264
eos_up,BAL_row_cluster2,77,SPIB,ENSG00000269404
eos_up,BAL_row_cluster2,78,CD207,ENSG00000116031
eos_up,BAL_row_cluster2,79,CCL13,ENSG00000181374
eos_up,BAL_row_cluster2,80,PSIP1,ENSG00000164985
eos_up,BAL_row_cluster2,81,CACNA1I,ENSG00000100346
eos_up,BAL_row_cluster2,82,GAREML,ENSG00000157833
eos_up,BAL_row_cluster2,83,MEST,ENSG00000106484
eos_up,BAL_row_cluster2,84,RASA3,ENSG00000185989
eos_up,BAL_row_cluster2,85,ASAP2,ENSG00000151693
eos_up,BAL_row_cluster2,86,ECM1,ENSG00000143369
eos_up,BAL_row_cluster2,87,ZNF853,ENSG00000236609
eos_up,BAL_row_cluster2,88,TNK1,ENSG00000174292
eos_up,BAL_row_cluster2,89,BACH2,ENSG00000112182
eos_up,BAL_row_cluster2,90,TNFSF11,ENSG00000120659
eos_up,BAL_row_cluster2,91,RASD1,ENSG00000108551
eos_up,BAL_row_cluster2,92,LRP5,ENSG00000162337
eos_up,BAL_row_cluster2,93,C10orf105,ENSG00000214688
eos_up,BAL_row_cluster2,94,TMCC2,ENSG00000133069
eos_up,BAL_row_cluster2,95,GPR65,ENSG00000140030
eos_up,BAL_row_cluster2,96,LYRM1,ENSG00000102897
eos_up,BAL_row_cluster2,97,EAF2,ENSG00000145088
eos_up,BAL_row_cluster2,98,SEPT7,ENSG00000122545
eos_up,BAL_row_cluster2,99,DAZAP2,ENSG00000183283
eos_up,BAL_row_cluster2,100,KIF21A,ENSG00000139116
eos_up,BAL_row_cluster2,101,DNASE1L3,ENSG00000163687
eos_up,BAL_row_cluster2,102,DSC2,ENSG00000134755
eos_up,BAL_row_cluster2,103,STK4,ENSG00000101109
eos_up,BAL_row_cluster2,104,FOXN2,ENSG00000170802
eos_up,BAL_row_cluster2,105,CELF2,ENSG00000048740
eos_up,BAL_row_cluster2,106,IKZF2,ENSG00000030419
eos_up,BAL_row_cluster2,107,CCNG2,ENSG00000138764
eos_up,BAL_row_cluster2,108,BLM,ENSG00000197299
eos_up,BAL_row_cluster2,109,IGF1R,ENSG00000140443
eos_up,BAL_row_cluster2,110,RCOR3,ENSG00000117625
eos_up,BAL_row_cluster2,111,PAK2,ENSG00000180370
eos_up,BAL_row_cluster2,112,SERINC5,ENSG00000164300
eos_up,BAL_row_cluster2,113,ITPKB,ENSG00000143772
eos_up,BAL_row_cluster2,114,DPPA4,ENSG00000121570
eos_up,BAL_row_cluster2,115,SAG,ENSG00000130561
eos_up,BAL_row_cluster2,116,MTL5,ENSG00000132749
eos_up,BAL_row_cluster2,117,NRROS,ENSG00000174004
eos_up,BAL_row_cluster2,118,ARHGEF40,ENSG00000165801
eos_up,BAL_row_cluster2,119,MYO18A,ENSG00000196535
eos_up,BAL_row_cluster2,120,NOTCH1,ENSG00000148400
eos_up,BAL_row_cluster2,121,TET2,ENSG00000168769
eos_up,BAL_row_cluster2,122,CPT1A,ENSG00000110090
eos_up,BAL_row_cluster2,123,CBX6,ENSG00000183741
eos_up,BAL_row_cluster2,124,ITGAX,ENSG00000140678
eos_up,BAL_row_cluster2,125,GID8,ENSG00000101193
eos_up,BAL_row_cluster2,126,TMEM164,ENSG00000157600
eos_up,BAL_row_cluster2,127,SETD1B,ENSG00000139718
eos_up,BAL_row_cluster2,128,PLP2,ENSG00000102007
eos_up,BAL_row_cluster2,129,ULK1,ENSG00000177169
eos_up,BAL_row_cluster2,130,ETV6,ENSG00000139083
eos_up,BAL_row_cluster2,131,PSD4,ENSG00000125637
eos_up,BAL_row_cluster2,132,SUSD6,ENSG00000100647
eos_up,BAL_row_cluster2,133,JARID2,ENSG00000008083
eos_up,BAL_row_cluster2,134,IFITM2,ENSG00000185201
eos_up,BAL_row_cluster2,135,HIST1H2BD,ENSG00000158373
eos_up,BAL_row_cluster2,136,UGT2B11,ENSG00000213759
eos_up,BAL_row_cluster2,137,CDK15,ENSG00000138395
eos_up,BAL_row_cluster2,138,BAHCC1,ENSG00000266074
eos_up,BAL_row_cluster2,139,PPP1R18,ENSG00000146112
eos_up,BAL_row_cluster2,140,TNIP1,ENSG00000145901
eos_up,BAL_row_cluster2,141,TATDN2,ENSG00000157014
eos_up,BAL_row_cluster2,142,HRH4,ENSG00000134489
eos_up,BAL_row_cluster2,143,AXIN1,ENSG00000103126
eos_up,BAL_row_cluster2,144,GATS,ENSG00000239521
eos_up,BAL_row_cluster2,145,REPS2,ENSG00000169891
eos_up,BAL_row_cluster2,146,LTB4R,ENSG00000213903
eos_up,BAL_row_cluster2,147,C16orf74,ENSG00000154102
eos_up,BAL_row_cluster2,148,MFSD6L,ENSG00000185156
eos_up,BAL_row_cluster2,149,CACNG8,ENSG00000142408
eos_up,BAL_row_cluster2,150,RHOF,ENSG00000139725
eos_up,BAL_row_cluster2,151,RNASE6,ENSG00000169413
eos_up,BAL_row_cluster2,152,SLC45A3,ENSG00000158715
eos_up,BAL_row_cluster2,153,CCR4,ENSG00000183813
eos_up,BAL_row_cluster2,154,CXCR4,ENSG00000121966
eos_up,BAL_row_cluster2,155,TMEM176A,ENSG00000002933
eos_up,BAL_row_cluster2,156,KLRB1,ENSG00000111796
eos_up,BAL_row_cluster2,157,HIST1H4H,ENSG00000158406
eos_up,BAL_row_cluster2,158,STAT4,ENSG00000138378
eos_up,BAL_row_cluster2,159,APAF1,ENSG00000120868
eos_up,BAL_row_cluster2,160,SLC25A37,ENSG00000147454
eos_up,BAL_row_cluster2,161,TET3,ENSG00000187605
eos_up,BAL_row_cluster2,162,ST20,ENSG00000180953
eos_up,BAL_row_cluster2,163,SLC9A9,ENSG00000181804
eos_up,BAL_row_cluster2,164,HS3ST3B1,ENSG00000125430
eos_up,BAL_row_cluster2,165,CYBRD1,ENSG00000071967
eos_up,BAL_row_cluster2,166,FCHSD2,ENSG00000137478
eos_up,BAL_row_cluster2,167,ADM,ENSG00000148926
eos_up,BAL_row_cluster2,168,RAPGEF6,ENSG00000158987
eos_up,BAL_row_cluster2,169,ITPRIPL1,ENSG00000198885
eos_up,BAL_row_cluster2,170,MED13L,ENSG00000123066
eos_up,BAL_row_cluster2,171,UBAC2,ENSG00000134882
eos_up,BAL_row_cluster2,172,RYBP,ENSG00000163602
eos_up,BAL_row_cluster2,173,ID2,ENSG00000115738
eos_up,BAL_row_cluster2,174,ATP1A3,ENSG00000105409
eos_up,BAL_row_cluster2,175,TP53INP1,ENSG00000164938
eos_up,BAL_row_cluster2,176,RALGAPA2,ENSG00000188559
eos_up,BAL_row_cluster2,177,FLVCR1,ENSG00000162769
eos_up,BAL_row_cluster2,178,CHSY1,ENSG00000131873
eos_up,BAL_row_cluster2,179,MGAM,ENSG00000257335
eos_up,BAL_row_cluster2,180,ANKRD44,ENSG00000065413
eos_up,BAL_row_cluster2,181,MXD1,ENSG00000059728
eos_up,BAL_row_cluster2,182,PDK1,ENSG00000152256
eos_up,BAL_row_cluster2,183,TRIB1,ENSG00000173334
eos_up,BAL_row_cluster2,184,ITGA6,ENSG00000091409
eos_up,BAL_row_cluster2,185,EIF4E3,ENSG00000163412
eos_up,BAL_row_cluster2,186,BCL7A,ENSG00000110987
eos_up,BAL_row_cluster2,187,LMNB1,ENSG00000113368
eos_up,BAL_row_cluster2,188,DIP2A,ENSG00000160305
eos_up,BAL_row_cluster2,189,INPP1,ENSG00000151689
eos_up,BAL_row_cluster2,190,CYB5R4,ENSG00000065615
eos_up,BAL_row_cluster2,191,STRBP,ENSG00000165209
eos_up,BAL_row_cluster2,192,NEB,ENSG00000183091
eos_up,BAL_row_cluster2,193,TADA2B,ENSG00000173011
eos_up,BAL_row_cluster2,194,LIG3,ENSG00000005156
eos_up,BAL_row_cluster2,195,ZNRF3,ENSG00000183579
eos_up,BAL_row_cluster2,196,ATP11B,ENSG00000058063
eos_up,BAL_row_cluster2,197,ANKRD13A,ENSG00000076513
eos_up,BAL_row_cluster2,198,CACNB2,ENSG00000165995
eos_up,BAL_row_cluster2,199,FNBP1L,ENSG00000137942
eos_up,BAL_row_cluster2,200,ENO2,ENSG00000111674
eos_up,BAL_row_cluster2,201,ANKH,ENSG00000154122
eos_up,BAL_row_cluster2,202,ADHFE1,ENSG00000147576
eos_up,BAL_row_cluster2,203,SORD,ENSG00000140263
eos_up,BAL_row_cluster2,204,GSE1,ENSG00000131149
eos_up,BAL_row_cluster2,205,SLC5A9,ENSG00000117834
eos_up,BAL_row_cluster2,206,SOCS2,ENSG00000120833
eos_up,BAL_row_cluster2,207,HMGB2,ENSG00000164104
eos_up,BAL_row_cluster2,208,FLNB,ENSG00000136068
eos_up,BAL_row_cluster2,209,SAPCD2,ENSG00000186193
eos_up,BAL_row_cluster2,210,BOD1L1,ENSG00000038219
eos_up,BAL_row_cluster2,211,PIGC,ENSG00000135845
eos_up,BAL_row_cluster2,212,METTL25,ENSG00000127720
eos_up,BAL_row_cluster2,213,TOPBP1,ENSG00000163781
eos_up,BAL_row_cluster2,214,JADE1,ENSG00000077684
eos_up,BAL_row_cluster2,215,PDZD8,ENSG00000165650
eos_up,BAL_row_cluster2,216,N4BP2,ENSG00000078177
eos_up,BAL_row_cluster2,217,LCOR,ENSG00000196233
eos_up,BAL_row_cluster2,218,CD164L2,ENSG00000174950
eos_up,BAL_row_cluster2,219,COLGALT2,ENSG00000198756
eos_up,BAL_row_cluster2,220,CERKL,ENSG00000188452
eos_up,BAL_row_cluster2,221,LMO7,ENSG00000136153
eos_up,BAL_row_cluster2,222,ARMT1,ENSG00000146476
eos_up,BAL_row_cluster2,223,ATL2,ENSG00000119787
eos_up,BAL_row_cluster2,224,SNRK,ENSG00000163788
eos_up,BAL_row_cluster2,225,GALNT18,ENSG00000110328
eos_up,BAL_row_cluster2,226,SLC13A3,ENSG00000158296
eos_up,BAL_row_cluster2,227,HMGN1,ENSG00000205581
eos_up,BAL_row_cluster2,228,INPP4B,ENSG00000109452
eos_up,BAL_row_cluster2,229,DRC7,ENSG00000159625
eos_up,BAL_row_cluster2,230,EMP1,ENSG00000134531
eos_up,BAL_row_cluster2,231,AP1S2,ENSG00000182287
eos_up,BAL_row_cluster2,232,SLC38A6,ENSG00000139974
eos_up,BAL_row_cluster2,233,JAZF1,ENSG00000153814
eos_up,BAL_row_cluster2,234,STAG3L5P,PVRIG2P
eos_up,BAL_row_cluster2,235,TPM3,ENSG00000143549
eos_up,BAL_row_cluster2,236,PHF20L1,ENSG00000129292
eos_up,BAL_row_cluster2,237,WIPF1,ENSG00000115935
eos_up,BAL_row_cluster2,238,SUB1,ENSG00000113387
eos_up,BAL_row_cluster2,239,KMT2E,ENSG00000005483
eos_up,BAL_row_cluster2,240,FAM49B,ENSG00000153310
eos_up,BAL_row_cluster2,241,TNFAIP8,ENSG00000145779
eos_up,BAL_row_cluster2,242,ELOVL5,ENSG00000012660
eos_up,BAL_row_cluster2,243,GPR171,ENSG00000174946
eos_up,BAL_row_cluster2,244,ZNF395,ENSG00000186918
eos_up,BAL_row_cluster2,245,BANK1,ENSG00000153064
eos_up,BAL_row_cluster2,246,MYL9,ENSG00000101335
eos_up,BAL_row_cluster2,247,C16orf54,ENSG00000185905
eos_up,BAL_row_cluster2,248,RNF145,ENSG00000145860
eos_up,BAL_row_cluster2,249,CDC14A,ENSG00000079335
eos_up,BAL_row_cluster2,250,SLC38A1,ENSG00000111371
eos_up,BAL_row_cluster2,251,RASGRP1,ENSG00000172575
eos_up,BAL_row_cluster2,252,SLC20A1,ENSG00000144136
eos_up,BAL_row_cluster2,253,FLT1,ENSG00000102755
eos_up,BAL_row_cluster2,254,ERP27,ENSG00000139055
eos_up,BAL_row_cluster2,255,CD93,ENSG00000125810
eos_up,BAL_row_cluster2,256,VDR,ENSG00000111424
eos_up,BAL_row_cluster2,257,C1orf106,ENSG00000163362
eos_up,BAL_row_cluster2,258,HID1,ENSG00000167861
eos_up,BAL_row_cluster2,259,JAK1,ENSG00000162434
eos_up,BAL_row_cluster2,260,WAC,ENSG00000095787
eos_up,BAL_row_cluster2,261,PHEX,ENSG00000102174
eos_up,BAL_row_cluster2,262,SNAP23,ENSG00000092531
eos_up,BAL_row_cluster2,263,PLCG2,ENSG00000197943
eos_up,BAL_row_cluster2,264,PRPF38A,ENSG00000134748
eos_up,BAL_row_cluster2,265,TXK,ENSG00000074966
eos_up,BAL_row_cluster2,266,TNFRSF10C,ENSG00000173535
eos_up,BAL_row_cluster2,267,IFNAR2,ENSG00000159110
eos_up,BAL_row_cluster2,268,SLC7A11,ENSG00000151012
eos_up,BAL_row_cluster2,269,KDM7A,ENSG00000006459
eos_up,BAL_row_cluster2,270,LEF1,ENSG00000138795
eos_up,BAL_row_cluster2,271,TM4SF1,ENSG00000169908
eos_up,BAL_row_cluster2,272,HIST2H2BE,ENSG00000184678
eos_up,BAL_row_cluster2,273,BTBD18,ENSG00000233436
eos_up,BAL_row_cluster2,274,FLT3,ENSG00000122025
eos_up,BAL_row_cluster2,275,ENHO,ENSG00000168913
eos_up,BAL_row_cluster2,276,SHC4,ENSG00000185634
eos_up,BAL_row_cluster2,277,ZNF300,ENSG00000145908
eos_up,BAL_row_cluster2,278,TMCC3,ENSG00000057704
eos_up,BAL_row_cluster2,279,RFX3,ENSG00000080298
eos_up,BAL_row_cluster2,280,CCNL2,ENSG00000221978
eos_up,BAL_row_cluster2,281,ZNF296,ENSG00000170684
eos_up,BAL_row_cluster2,282,ITGB7,ENSG00000139626
eos_up,BAL_row_cluster2,283,TUBA4A,ENSG00000127824
eos_up,BAL_row_cluster2,284,GALM,ENSG00000143891
eos_up,BAL_row_cluster2,285,LY9,ENSG00000122224
eos_up,BAL_row_cluster2,286,HIP1R,ENSG00000130787
eos_up,BAL_row_cluster2,287,HYAL3,ENSG00000186792
eos_up,BAL_row_cluster2,288,HIST1H2AC,ENSG00000180573
eos_up,BAL_row_cluster2,289,CDC123,ENSG00000151465
eos_up,BAL_row_cluster2,290,AP4S1,ENSG00000100478
eos_up,BAL_row_cluster2,291,ARNTL,ENSG00000133794
eos_up,BAL_row_cluster2,292,SCLT1,ENSG00000151466
eos_up,BAL_row_cluster2,293,SMC3,ENSG00000108055
eos_up,BAL_row_cluster2,294,SECISBP2,ENSG00000187742
eos_up,BAL_row_cluster2,295,LPIN1,ENSG00000134324
eos_up,BAL_row_cluster2,296,PXK,ENSG00000168297
eos_up,BAL_row_cluster2,297,MXI1,ENSG00000119950
eos_up,BAL_row_cluster2,298,ABTB2,ENSG00000166016
eos_up,BAL_row_cluster2,299,SLC26A11,ENSG00000181045
eos_up,BAL_row_cluster2,300,USP20,ENSG00000136878
eos_up,BAL_row_cluster2,301,RPS6KA2,ENSG00000071242
eos_up,BAL_row_cluster2,302,TMEM38A,ENSG00000072954
eos_up,BAL_row_cluster2,303,NIPSNAP3B,ENSG00000165028
eos_up,BAL_row_cluster2,304,SYCP2,ENSG00000196074
eos_up,BAL_row_cluster2,305,PRCP,ENSG00000137509
eos_up,BAL_row_cluster2,306,NLRP12,ENSG00000142405
eos_up,BAL_row_cluster2,307,ANXA2R,ENSG00000177721
eos_up,BAL_row_cluster2,308,KIAA0040,ENSG00000235750
eos_up,BAL_row_cluster2,309,LRP8,ENSG00000157193
eos_up,BAL_row_cluster2,310,ZNF830,ENSG00000198783
eos_up,BAL_row_cluster2,311,TM6SF1,ENSG00000136404
eos_up,BAL_row_cluster2,312,GMEB1,ENSG00000162419
eos_up,BAL_row_cluster2,313,NDE1,ENSG00000072864
eos_up,BAL_row_cluster2,314,F2RL1,ENSG00000164251
eos_up,BAL_row_cluster2,315,TKTL1,ENSG00000007350
eos_up,BAL_row_cluster2,316,USP7,ENSG00000187555
eos_up,BAL_row_cluster2,317,ST6GALNAC3,ENSG00000184005
eos_up,BAL_row_cluster2,318,ARHGAP4,ENSG00000089820
eos_up,BAL_row_cluster2,319,MYO1F,ENSG00000142347
eos_up,BAL_row_cluster2,320,TTYH3,ENSG00000136295
eos_up,BAL_row_cluster2,321,PPM1F,ENSG00000100034
eos_up,BAL_row_cluster2,322,HIST1H2BJ,ENSG00000124635
eos_up,BAL_row_cluster2,323,CTSE,ENSG00000196188
eos_up,BAL_row_cluster2,324,AEBP1,ENSG00000106624
eos_up,BAL_row_cluster2,325,CHKA,ENSG00000110721
eos_up,BAL_row_cluster2,326,HAMP,ENSG00000105697
eos_up,BAL_row_cluster2,327,RNF19B,ENSG00000116514
eos_up,BAL_row_cluster2,328,PLA2G7,ENSG00000146070
eos_up,BAL_row_cluster2,329,SIPA1,ENSG00000213445
eos_up,BAL_row_cluster2,330,SPON1,ENSG00000262655
eos_up,BAL_row_cluster2,331,FZD2,ENSG00000180340
eos_up,BAL_row_cluster2,332,UCHL1,ENSG00000154277
eos_up,BAL_row_cluster2,333,ICAM5,ENSG00000105376
eos_up,BAL_row_cluster2,334,FBRSL1,ENSG00000112787
eos_up,BAL_row_cluster2,335,FES,ENSG00000182511
eos_up,BAL_row_cluster2,336,SEMA4C,ENSG00000168758
eos_up,BAL_row_cluster2,337,ZNF101,ENSG00000181896
eos_up,BAL_row_cluster2,338,NLRC3,ENSG00000167984
eos_up,BAL_row_cluster2,339,IL18RAP,ENSG00000115607
eos_up,BAL_row_cluster2,340,TMEM120A,ENSG00000189077
eos_up,BAL_row_cluster2,341,SLA2,ENSG00000101082
eos_up,BAL_row_cluster2,342,TBCC,ENSG00000124659
eos_up,BAL_row_cluster2,343,C1orf228,ENSG00000198520
eos_up,BAL_row_cluster2,344,CD300A,ENSG00000167851
eos_up,BAL_row_cluster2,345,NKD1,ENSG00000140807
eos_up,BAL_row_cluster2,346,NPDC1,ENSG00000107281
eos_up,BAL_row_cluster2,347,GIMAP7,ENSG00000179144
eos_up,BAL_row_cluster2,348,TNFSF8,ENSG00000106952
eos_up,BAL_row_cluster2,349,ANXA6,ENSG00000197043
eos_up,BAL_row_cluster2,350,XXYLT1,ENSG00000173950
eos_up,BAL_row_cluster2,351,AK4,ENSG00000162433
eos_up,BAL_row_cluster2,352,GIMAP5,ENSG00000196329
eos_up,BAL_row_cluster2,353,GRASP,ENSG00000161835
eos_up,BAL_row_cluster2,354,SLC7A6,ENSG00000103064
eos_up,BAL_row_cluster2,355,FPR3,ENSG00000187474
eos_up,BAL_row_cluster2,356,IDO1,ENSG00000131203
eos_up,BAL_row_cluster2,357,MERTK,ENSG00000153208
eos_up,BAL_row_cluster2,358,EPHB3,ENSG00000182580
eos_up,BAL_row_cluster2,359,TMEM37,ENSG00000171227
eos_up,BAL_row_cluster2,360,TDRD6,ENSG00000180113
eos_up,BAL_row_cluster2,361,C22orf29,ENSG00000215012
eos_up,BAL_row_cluster2,362,MAPK13,ENSG00000156711
eos_up,BAL_row_cluster2,363,PRR7,ENSG00000131188
eos_up,BAL_row_cluster2,364,GNG7,ENSG00000176533
eos_up,BAL_row_cluster2,365,SSBP3,ENSG00000157216
eos_up,BAL_row_cluster2,366,CEP85L,ENSG00000111860
eos_up,BAL_row_cluster2,367,VBP1,ENSG00000155959
eos_up,BAL_row_cluster2,368,NBPF14,ENSG00000270629
eos_up,BAL_row_cluster2,369,DERL3,ENSG00000099958
eos_up,BAL_row_cluster2,370,C9orf89,ENSG00000165233
eos_up,BAL_row_cluster2,371,METRNL,ENSG00000176845
eos_up,BAL_row_cluster2,372,C15orf39,ENSG00000167173
eos_up,BAL_row_cluster2,373,SAP30BP,ENSG00000161526
eos_up,BAL_row_cluster2,374,SSBP2,ENSG00000145687
eos_up,BAL_row_cluster2,375,KIAA0430,ENSG00000166783
eos_up,BAL_row_cluster2,376,ADAM22,ENSG00000008277
eos_up,BAL_row_cluster2,377,NCF4,ENSG00000100365
eos_up,BAL_row_cluster2,378,LST1,ENSG00000204482
eos_up,BAL_row_cluster2,379,MSRB1,ENSG00000198736
eos_up,BAL_row_cluster2,380,PTGER2,ENSG00000125384
eos_up,BAL_row_cluster2,381,CCR2,ENSG00000121807
eos_up,BAL_row_cluster2,382,CYP1B1,ENSG00000138061
eos_up,BAL_row_cluster2,383,FCGR2B,ENSG00000072694
eos_up,BAL_row_cluster2,384,PTP4A3,ENSG00000184489
eos_up,BAL_row_cluster2,385,GYS1,ENSG00000104812
eos_up,BAL_row_cluster2,386,MAP3K14,ENSG00000006062
eos_up,BAL_row_cluster2,387,MYC,ENSG00000136997
eos_up,BAL_row_cluster2,388,SLC36A1,ENSG00000123643
eos_up,BAL_row_cluster2,389,GAL3ST4,ENSG00000197093
eos_up,BAL_row_cluster2,390,OAF,ENSG00000184232
eos_up,BAL_row_cluster2,391,NRIP3,ENSG00000175352
eos_up,BAL_row_cluster2,392,LYSMD1,ENSG00000163155
eos_up,BAL_row_cluster2,393,IRF4,ENSG00000137265
eos_up,BAL_row_cluster2,394,SERPINB9,ENSG00000170542
eos_up,BAL_row_cluster2,395,CCL7,ENSG00000108688
eos_up,BAL_row_cluster2,396,CSGALNACT1,ENSG00000147408
eos_up,BAL_row_cluster2,397,MARCKS,ENSG00000277443
eos_up,BAL_row_cluster2,398,FAM198B,ENSG00000164125
eos_up,BAL_row_cluster2,399,STAB1,ENSG00000010327
eos_up,BAL_row_cluster2,400,KCTD15,ENSG00000153885
eos_up,BAL_row_cluster2,401,PACSIN1,ENSG00000124507
eos_up,BAL_row_cluster2,402,CMKLR1,ENSG00000174600
eos_up,BAL_row_cluster2,403,TMEM176B,ENSG00000106565
eos_up,BAL_row_cluster2,404,TIGIT,ENSG00000181847
eos_up,BAL_row_cluster2,405,LILRA1,ENSG00000104974
eos_up,BAL_row_cluster2,406,FUBP1,ENSG00000162613
eos_up,BAL_row_cluster2,407,EPHB1,ENSG00000154928
eos_up,BAL_row_cluster2,408,TNFRSF25,ENSG00000215788
eos_up,BAL_row_cluster2,409,IL21R,ENSG00000103522
eos_up,BAL_row_cluster2,410,CLIC3,ENSG00000169583
eos_up,BAL_row_cluster2,411,TCL1A,ENSG00000100721
eos_up,BAL_row_cluster2,412,LRRC26,ENSG00000184709
eos_up,BAL_row_cluster2,413,LGALS2,ENSG00000100079
eos_up,BAL_row_cluster2,414,MMP9,ENSG00000100985
eos_up,BAL_row_cluster2,415,FYB,ENSG00000082074
eos_up,BAL_row_cluster2,416,CCR5,ENSG00000160791
eos_up,BAL_row_cluster2,417,FAM20A,ENSG00000108950
eos_up,BAL_row_cluster2,418,IER3,ENSG00000137331
eos_up,BAL_row_cluster2,419,P2RY6,ENSG00000171631
eos_up,BAL_row_cluster2,420,ELK3,ENSG00000111145
eos_up,BAL_row_cluster2,421,ABLIM1,ENSG00000099204
eos_up,BAL_row_cluster2,422,LSR,ENSG00000105699
eos_up,BAL_row_cluster2,423,JAK3,ENSG00000105639
eos_up,BAL_row_cluster2,424,CD28,ENSG00000178562
eos_up,BAL_row_cluster2,425,OXCT1,ENSG00000083720
eos_up,BAL_row_cluster2,426,PAPSS2,ENSG00000198682
eos_up,BAL_row_cluster2,427,FCRLB,ENSG00000162746
eos_up,BAL_row_cluster2,428,HSD11B1,ENSG00000117594
eos_up,BAL_row_cluster2,429,PPCDC,ENSG00000138621
eos_up,BAL_row_cluster2,430,PTAFR,ENSG00000169403
eos_up,BAL_row_cluster2,431,TRIM47,ENSG00000132481
eos_up,BAL_row_cluster2,432,TIGD3,ENSG00000173825
eos_up,BAL_row_cluster2,433,SLCO4A1,ENSG00000101187
eos_up,BAL_row_cluster2,434,MAFB,ENSG00000204103
eos_up,BAL_row_cluster2,435,MEOX1,ENSG00000005102
eos_up,BAL_row_cluster2,436,FBXL22,ENSG00000197361
eos_up,BAL_row_cluster2,437,MEGF6,ENSG00000162591
eos_up,BAL_row_cluster2,438,DAGLB,ENSG00000164535
eos_up,BAL_row_cluster2,439,AFF3,ENSG00000144218
eos_up,BAL_row_cluster2,440,PLCXD2,ENSG00000240891
eos_up,BAL_row_cluster2,441,SCN9A,ENSG00000169432
eos_up,BAL_row_cluster2,442,EIF4G3,ENSG00000075151
eos_up,BAL_row_cluster2,443,FMN1,ENSG00000248905
eos_up,BAL_row_cluster2,444,BIN2,ENSG00000110934
eos_up,BAL_row_cluster2,445,ZC3H12C,ENSG00000149289
eos_up,BAL_row_cluster2,446,SNX22,ENSG00000157734
eos_up,BAL_row_cluster2,447,CA8,ENSG00000178538
eos_up,BAL_row_cluster2,448,ABCC1,ENSG00000103222
eos_up,BAL_row_cluster2,449,CDR2,ENSG00000140743
eos_up,BAL_row_cluster2,450,MED22,ENSG00000148297
eos_up,BAL_row_cluster2,451,TNFRSF11A,ENSG00000141655
eos_up,BAL_row_cluster2,452,TLR6,ENSG00000174130
eos_up,BAL_row_cluster2,453,CLEC4C,ENSG00000198178
eos_up,BAL_row_cluster2,454,MYCL,ENSG00000116990
eos_up,BAL_row_cluster2,455,NUAK2,ENSG00000163545
eos_up,BAL_row_cluster2,456,SMIM3,ENSG00000256235
eos_up,BAL_row_cluster2,457,TMEM2,ENSG00000135048
eos_up,BAL_row_cluster2,458,SRGAP3,ENSG00000196220
